EVENT,MODE,BENCH,CYCLE,TYPE,PC
T,1,1,161,A,00000040
T,1,1,162,LD,00000044
T,1,1,163,S,00000048
T,1,1,164,A,00000048
T,1,1,165,LD,0000004c
T,1,1,166,S,00000050
T,1,1,167,A,00000050
T,1,1,168,LD,00000054
T,1,1,169,B,00000058
T,1,1,170,A,0000005c
T,1,1,171,F,00000060
T,1,1,172,B,00000058
TSUM,1,1,173,108,40,10
T,2,1,0,B,00000004
T,2,1,1,B,00000008
T,2,1,2,B,0000000c
T,2,1,3,A,00000010
T,2,1,4,A,00000014
T,2,1,5,A,00000018
T,2,1,6,ST,0000001c
T,2,1,7,B,00000020
T,2,1,8,ST,00000024
T,2,1,9,B,00000028
T,2,1,10,ST,0000002c
T,2,1,11,B,00000030
T,2,1,12,ST,00000034
T,2,1,13,B,00000038
T,2,1,14,S,0000003c
T,2,1,15,S,0000003c
T,2,1,16,A,0000003c
T,2,1,17,LD,00000040
T,2,1,18,S,00000044
T,2,1,19,S,00000044
T,2,1,20,A,00000044
T,2,1,21,LD,00000048
T,2,1,22,S,0000004c
T,2,1,23,S,0000004c
T,2,1,24,A,0000004c
T,2,1,25,LD,00000050
T,2,1,26,S,00000054
T,2,1,27,S,00000054
T,2,1,28,A,00000054
T,2,1,29,LD,00000058
T,2,1,30,B,0000005c
T,2,1,31,B,00000060
T,2,1,32,F,00000064
T,2,1,33,A,00000030
T,2,1,34,B,00000034
T,2,1,35,B,00000038
T,2,1,36,S,0000003c
T,2,1,37,S,0000003c
T,2,1,38,B,0000003c
T,2,1,39,LD,00000040
T,2,1,40,S,00000044
T,2,1,41,S,00000044
T,2,1,42,A,00000044
T,2,1,43,LD,00000048
T,2,1,44,S,0000004c
T,2,1,45,S,0000004c
T,2,1,46,A,0000004c
T,2,1,47,LD,00000050
T,2,1,48,S,00000054
T,2,1,49,S,00000054
T,2,1,50,A,00000054
T,2,1,51,LD,00000058
T,2,1,52,B,0000005c
T,2,1,53,B,00000060
T,2,1,54,F,00000064
T,2,1,55,A,00000030
T,2,1,56,B,00000034
T,2,1,57,B,00000038
T,2,1,58,S,0000003c
T,2,1,59,S,0000003c
T,2,1,60,B,0000003c
T,2,1,61,LD,00000040
T,2,1,62,S,00000044
T,2,1,63,S,00000044
T,2,1,64,A,00000044
T,2,1,65,LD,00000048
T,2,1,66,S,0000004c
T,2,1,67,S,0000004c
T,2,1,68,A,0000004c
T,2,1,69,LD,00000050
T,2,1,70,S,00000054
T,2,1,71,S,00000054
T,2,1,72,A,00000054
T,2,1,73,LD,00000058
T,2,1,74,B,0000005c
T,2,1,75,B,00000060
T,2,1,76,F,00000064
T,2,1,77,A,00000030
T,2,1,78,B,00000034
T,2,1,79,B,00000038
T,2,1,80,S,0000003c
T,2,1,81,S,0000003c
T,2,1,82,B,0000003c
T,2,1,83,LD,00000040
T,2,1,84,S,00000044
T,2,1,85,S,00000044
T,2,1,86,A,00000044
T,2,1,87,LD,00000048
T,2,1,88,S,0000004c
T,2,1,89,S,0000004c
T,2,1,90,A,0000004c
T,2,1,91,LD,00000050
T,2,1,92,S,00000054
T,2,1,93,S,00000054
T,2,1,94,A,00000054
T,2,1,95,LD,00000058
T,2,1,96,B,0000005c
T,2,1,97,B,00000060
T,2,1,98,F,00000064
T,2,1,99,A,00000030
T,2,1,100,B,00000034
T,2,1,101,B,00000038
T,2,1,102,S,0000003c
T,2,1,103,S,0000003c
T,2,1,104,B,0000003c
T,2,1,105,LD,00000040
T,2,1,106,S,00000044
T,2,1,107,S,00000044
T,2,1,108,A,00000044
T,2,1,109,LD,00000048
T,2,1,110,S,0000004c
T,2,1,111,S,0000004c
T,2,1,112,A,0000004c
T,2,1,113,LD,00000050
T,2,1,114,S,00000054
T,2,1,115,S,00000054
T,2,1,116,A,00000054
T,2,1,117,LD,00000058
T,2,1,118,B,0000005c
T,2,1,119,B,00000060
T,2,1,120,F,00000064
T,2,1,121,A,00000030
T,2,1,122,B,00000034
T,2,1,123,B,00000038
T,2,1,124,S,0000003c
T,2,1,125,S,0000003c
T,2,1,126,B,0000003c
T,2,1,127,LD,00000040
T,2,1,128,S,00000044
T,2,1,129,S,00000044
T,2,1,130,A,00000044
T,2,1,131,LD,00000048
T,2,1,132,S,0000004c
T,2,1,133,S,0000004c
T,2,1,134,A,0000004c
T,2,1,135,LD,00000050
T,2,1,136,S,00000054
T,2,1,137,S,00000054
T,2,1,138,A,00000054
T,2,1,139,LD,00000058
T,2,1,140,B,0000005c
T,2,1,141,B,00000060
T,2,1,142,F,00000064
T,2,1,143,A,00000030
T,2,1,144,B,00000034
T,2,1,145,B,00000038
T,2,1,146,S,0000003c
T,2,1,147,S,0000003c
T,2,1,148,B,0000003c
T,2,1,149,LD,00000040
T,2,1,150,S,00000044
T,2,1,151,S,00000044
T,2,1,152,A,00000044
T,2,1,153,LD,00000048
T,2,1,154,S,0000004c
T,2,1,155,S,0000004c
T,2,1,156,A,0000004c
T,2,1,157,LD,00000050
T,2,1,158,S,00000054
T,2,1,159,S,00000054
T,2,1,160,A,00000054
T,2,1,161,LD,00000058
T,2,1,162,B,0000005c
T,2,1,163,B,00000060
T,2,1,164,F,00000064
T,2,1,165,A,00000030
T,2,1,166,B,00000034
T,2,1,167,B,00000038
T,2,1,168,S,0000003c
T,2,1,169,S,0000003c
T,2,1,170,B,0000003c
T,2,1,171,LD,00000040
T,2,1,172,S,00000044
T,2,1,173,S,00000044
T,2,1,174,A,00000044
T,2,1,175,LD,00000048
T,2,1,176,S,0000004c
T,2,1,177,S,0000004c
T,2,1,178,A,0000004c
T,2,1,179,LD,00000050
T,2,1,180,S,00000054
T,2,1,181,S,00000054
T,2,1,182,A,00000054
T,2,1,183,LD,00000058
T,2,1,184,B,0000005c
T,2,1,185,B,00000060
T,2,1,186,F,00000064
T,2,1,187,A,00000030
T,2,1,188,B,00000034
T,2,1,189,B,00000038
T,2,1,190,S,0000003c
T,2,1,191,S,0000003c
T,2,1,192,B,0000003c
T,2,1,193,LD,00000040
T,2,1,194,S,00000044
T,2,1,195,S,00000044
T,2,1,196,A,00000044
T,2,1,197,LD,00000048
T,2,1,198,S,0000004c
T,2,1,199,S,0000004c
T,2,1,200,A,0000004c
T,2,1,201,LD,00000050
T,2,1,202,S,00000054
T,2,1,203,S,00000054
T,2,1,204,A,00000054
T,2,1,205,LD,00000058
T,2,1,206,B,0000005c
T,2,1,207,B,00000060
T,2,1,208,F,00000064
T,2,1,209,A,00000030
T,2,1,210,B,00000034
T,2,1,211,B,00000038
T,2,1,212,S,0000003c
T,2,1,213,S,0000003c
T,2,1,214,B,0000003c
T,2,1,215,LD,00000040
T,2,1,216,S,00000044
T,2,1,217,S,00000044
T,2,1,218,A,00000044
T,2,1,219,LD,00000048
T,2,1,220,S,0000004c
T,2,1,221,S,0000004c
T,2,1,222,A,0000004c
T,2,1,223,LD,00000050
T,2,1,224,S,00000054
T,2,1,225,S,00000054
T,2,1,226,A,00000054
T,2,1,227,LD,00000058
T,2,1,228,B,0000005c
T,2,1,229,B,00000060
T,2,1,230,A,00000064
T,2,1,231,F,00000068
T,2,1,232,B,00000058
TSUM,2,1,233,100,80,10
T,0,2,0,A,00000004
T,0,2,1,A,00000008
T,0,2,2,A,0000000c
T,0,2,3,A,00000010
T,0,2,4,A,00000014
T,0,2,5,A,00000018
T,0,2,6,A,0000001c
T,0,2,7,A,00000020
T,0,2,8,A,00000024
T,0,2,9,A,00000028
T,0,2,10,A,0000002c
T,0,2,11,A,00000030
T,0,2,12,A,00000034
T,0,2,13,A,00000038
T,0,2,14,A,0000003c
T,0,2,15,A,00000040
T,0,2,16,A,00000044
T,0,2,17,A,00000048
T,0,2,18,A,0000004c
T,0,2,19,A,00000050
T,0,2,20,F,00000054
T,0,2,21,B,00000018
T,0,2,22,A,0000001c
T,0,2,23,A,00000020
T,0,2,24,A,00000024
T,0,2,25,A,00000028
T,0,2,26,A,0000002c
T,0,2,27,A,00000030
T,0,2,28,A,00000034
T,0,2,29,A,00000038
T,0,2,30,A,0000003c
T,0,2,31,A,00000040
T,0,2,32,A,00000044
T,0,2,33,A,00000048
T,0,2,34,A,0000004c
T,0,2,35,A,00000050
T,0,2,36,F,00000054
T,0,2,37,B,00000018
T,0,2,38,A,0000001c
T,0,2,39,A,00000020
T,0,2,40,A,00000024
T,0,2,41,A,00000028
T,0,2,42,A,0000002c
T,0,2,43,A,00000030
T,0,2,44,A,00000034
T,0,2,45,A,00000038
T,0,2,46,A,0000003c
T,0,2,47,A,00000040
T,0,2,48,A,00000044
T,0,2,49,A,00000048
T,0,2,50,A,0000004c
T,0,2,51,A,00000050
T,0,2,52,F,00000054
T,0,2,53,B,00000018
T,0,2,54,A,0000001c
T,0,2,55,A,00000020
T,0,2,56,A,00000024
T,0,2,57,A,00000028
T,0,2,58,A,0000002c
T,0,2,59,A,00000030
T,0,2,60,A,00000034
T,0,2,61,A,00000038
T,0,2,62,A,0000003c
T,0,2,63,A,00000040
T,0,2,64,A,00000044
T,0,2,65,A,00000048
T,0,2,66,A,0000004c
T,0,2,67,A,00000050
T,0,2,68,F,00000054
T,0,2,69,B,00000018
T,0,2,70,A,0000001c
T,0,2,71,A,00000020
T,0,2,72,A,00000024
T,0,2,73,A,00000028
T,0,2,74,A,0000002c
T,0,2,75,A,00000030
T,0,2,76,A,00000034
T,0,2,77,A,00000038
T,0,2,78,A,0000003c
T,0,2,79,A,00000040
T,0,2,80,A,00000044
T,0,2,81,A,00000048
T,0,2,82,A,0000004c
T,0,2,83,A,00000050
T,0,2,84,F,00000054
T,0,2,85,B,00000018
T,0,2,86,A,0000001c
T,0,2,87,A,00000020
T,0,2,88,A,00000024
T,0,2,89,A,00000028
T,0,2,90,A,0000002c
T,0,2,91,A,00000030
T,0,2,92,A,00000034
T,0,2,93,A,00000038
T,0,2,94,A,0000003c
T,0,2,95,A,00000040
T,0,2,96,A,00000044
T,0,2,97,A,00000048
T,0,2,98,A,0000004c
T,0,2,99,A,00000050
T,0,2,100,F,00000054
T,0,2,101,B,00000018
T,0,2,102,A,0000001c
T,0,2,103,A,00000020
T,0,2,104,A,00000024
T,0,2,105,A,00000028
T,0,2,106,A,0000002c
T,0,2,107,A,00000030
T,0,2,108,A,00000034
T,0,2,109,A,00000038
T,0,2,110,A,0000003c
T,0,2,111,A,00000040
T,0,2,112,A,00000044
T,0,2,113,A,00000048
T,0,2,114,A,0000004c
T,0,2,115,A,00000050
T,0,2,116,F,00000054
T,0,2,117,B,00000018
T,0,2,118,A,0000001c
T,0,2,119,A,00000020
T,0,2,120,A,00000024
T,0,2,121,A,00000028
T,0,2,122,A,0000002c
T,0,2,123,A,00000030
T,0,2,124,A,00000034
T,0,2,125,A,00000038
T,0,2,126,A,0000003c
T,0,2,127,A,00000040
T,0,2,128,A,00000044
T,0,2,129,A,00000048
T,0,2,130,A,0000004c
T,0,2,131,A,00000050
T,0,2,132,F,00000054
T,0,2,133,B,00000018
T,0,2,134,A,0000001c
T,0,2,135,A,00000020
T,0,2,136,A,00000024
T,0,2,137,A,00000028
T,0,2,138,A,0000002c
T,0,2,139,A,00000030
T,0,2,140,A,00000034
T,0,2,141,A,00000038
T,0,2,142,A,0000003c
T,0,2,143,A,00000040
T,0,2,144,A,00000044
T,0,2,145,A,00000048
T,0,2,146,A,0000004c
T,0,2,147,A,00000050
T,0,2,148,F,00000054
T,0,2,149,B,00000018
T,0,2,150,A,0000001c
T,0,2,151,A,00000020
T,0,2,152,A,00000024
T,0,2,153,A,00000028
T,0,2,154,A,0000002c
T,0,2,155,A,00000030
T,0,2,156,A,00000034
T,0,2,157,A,00000038
T,0,2,158,A,0000003c
T,0,2,159,A,00000040
T,0,2,160,A,00000044
T,0,2,161,A,00000048
T,0,2,162,A,0000004c
T,0,2,163,A,00000050
T,0,2,164,F,00000054
T,0,2,165,B,00000018
T,0,2,166,A,0000001c
T,0,2,167,A,00000020
T,0,2,168,A,00000024
T,0,2,169,A,00000028
T,0,2,170,A,0000002c
T,0,2,171,A,00000030
T,0,2,172,A,00000034
T,0,2,173,A,00000038
T,0,2,174,A,0000003c
T,0,2,175,A,00000040
T,0,2,176,A,00000044
T,0,2,177,A,00000048
T,0,2,178,A,0000004c
T,0,2,179,A,00000050
T,0,2,180,F,00000054
T,0,2,181,B,00000018
T,0,2,182,A,0000001c
T,0,2,183,A,00000020
T,0,2,184,A,00000024
T,0,2,185,A,00000028
T,0,2,186,A,0000002c
T,0,2,187,A,00000030
T,0,2,188,A,00000034
T,0,2,189,A,00000038
T,0,2,190,A,0000003c
T,0,2,191,A,00000040
T,0,2,192,A,00000044
T,0,2,193,A,00000048
T,0,2,194,A,0000004c
T,0,2,195,A,00000050
T,0,2,196,F,00000054
T,0,2,197,B,00000018
T,0,2,198,A,0000001c
T,0,2,199,A,00000020
T,0,2,200,A,00000024
T,0,2,201,A,00000028
T,0,2,202,A,0000002c
T,0,2,203,A,00000030
T,0,2,204,A,00000034
T,0,2,205,A,00000038
T,0,2,206,A,0000003c
T,0,2,207,A,00000040
T,0,2,208,A,00000044
T,0,2,209,A,00000048
T,0,2,210,A,0000004c
T,0,2,211,A,00000050
T,0,2,212,F,00000054
T,0,2,213,B,00000018
T,0,2,214,A,0000001c
T,0,2,215,A,00000020
T,0,2,216,A,00000024
T,0,2,217,A,00000028
T,0,2,218,A,0000002c
T,0,2,219,A,00000030
T,0,2,220,A,00000034
T,0,2,221,A,00000038
T,0,2,222,A,0000003c
T,0,2,223,A,00000040
T,0,2,224,A,00000044
T,0,2,225,A,00000048
T,0,2,226,A,0000004c
T,0,2,227,A,00000050
T,0,2,228,F,00000054
T,0,2,229,B,00000018
T,0,2,230,A,0000001c
T,0,2,231,A,00000020
T,0,2,232,A,00000024
T,0,2,233,A,00000028
T,0,2,234,A,0000002c
T,0,2,235,A,00000030
T,0,2,236,A,00000034
T,0,2,237,A,00000038
T,0,2,238,A,0000003c
T,0,2,239,A,00000040
T,0,2,240,A,00000044
T,0,2,241,A,00000048
T,0,2,242,A,0000004c
T,0,2,243,A,00000050
T,0,2,244,A,00000054
T,0,2,245,F,00000058
TSUM,0,2,246,231,0,14
T,1,2,0,B,00000004
T,1,2,1,B,00000008
T,1,2,2,A,0000000c
T,1,2,3,A,00000010
T,1,2,4,A,00000014
T,1,2,5,A,00000018
T,1,2,6,A,0000001c
T,1,2,7,A,00000020
T,1,2,8,A,00000024
T,1,2,9,A,00000028
T,1,2,10,A,0000002c
T,1,2,11,A,00000030
T,1,2,12,A,00000034
T,1,2,13,A,00000038
T,1,2,14,A,0000003c
T,1,2,15,A,00000040
T,1,2,16,A,00000044
T,1,2,17,A,00000048
T,1,2,18,A,0000004c
T,1,2,19,A,00000050
T,1,2,20,A,00000054
T,1,2,21,F,00000058
T,1,2,22,A,00000018
T,1,2,23,B,0000001c
T,1,2,24,B,00000020
T,1,2,25,A,00000024
T,1,2,26,A,00000028
T,1,2,27,A,0000002c
T,1,2,28,A,00000030
T,1,2,29,A,00000034
T,1,2,30,A,00000038
T,1,2,31,A,0000003c
T,1,2,32,A,00000040
T,1,2,33,A,00000044
T,1,2,34,A,00000048
T,1,2,35,A,0000004c
T,1,2,36,A,00000050
T,1,2,37,A,00000054
T,1,2,38,F,00000058
T,1,2,39,A,00000018
T,1,2,40,B,0000001c
T,1,2,41,B,00000020
T,1,2,42,A,00000024
T,1,2,43,A,00000028
T,1,2,44,A,0000002c
T,1,2,45,A,00000030
T,1,2,46,A,00000034
T,1,2,47,A,00000038
T,1,2,48,A,0000003c
T,1,2,49,A,00000040
T,1,2,50,A,00000044
T,1,2,51,A,00000048
T,1,2,52,A,0000004c
T,1,2,53,A,00000050
T,1,2,54,A,00000054
T,1,2,55,F,00000058
T,1,2,56,A,00000018
T,1,2,57,B,0000001c
T,1,2,58,B,00000020
T,1,2,59,A,00000024
T,1,2,60,A,00000028
T,1,2,61,A,0000002c
T,1,2,62,A,00000030
T,1,2,63,A,00000034
T,1,2,64,A,00000038
T,1,2,65,A,0000003c
T,1,2,66,A,00000040
T,1,2,67,A,00000044
T,1,2,68,A,00000048
T,1,2,69,A,0000004c
T,1,2,70,A,00000050
T,1,2,71,A,00000054
T,1,2,72,F,00000058
T,1,2,73,A,00000018
T,1,2,74,B,0000001c
T,1,2,75,B,00000020
T,1,2,76,A,00000024
T,1,2,77,A,00000028
T,1,2,78,A,0000002c
T,1,2,79,A,00000030
T,1,2,80,A,00000034
T,1,2,81,A,00000038
T,1,2,82,A,0000003c
T,1,2,83,A,00000040
T,1,2,84,A,00000044
T,1,2,85,A,00000048
T,1,2,86,A,0000004c
T,1,2,87,A,00000050
T,1,2,88,A,00000054
T,1,2,89,F,00000058
T,1,2,90,A,00000018
T,1,2,91,B,0000001c
T,1,2,92,B,00000020
T,1,2,93,A,00000024
T,1,2,94,A,00000028
T,1,2,95,A,0000002c
T,1,2,96,A,00000030
T,1,2,97,A,00000034
T,1,2,98,A,00000038
T,1,2,99,A,0000003c
T,1,2,100,A,00000040
T,1,2,101,A,00000044
T,1,2,102,A,00000048
T,1,2,103,A,0000004c
T,1,2,104,A,00000050
T,1,2,105,A,00000054
T,1,2,106,F,00000058
T,1,2,107,A,00000018
T,1,2,108,B,0000001c
T,1,2,109,B,00000020
T,1,2,110,A,00000024
T,1,2,111,A,00000028
T,1,2,112,A,0000002c
T,1,2,113,A,00000030
T,1,2,114,A,00000034
T,1,2,115,A,00000038
T,1,2,116,A,0000003c
T,1,2,117,A,00000040
T,1,2,118,A,00000044
T,1,2,119,A,00000048
T,1,2,120,A,0000004c
T,1,2,121,A,00000050
T,1,2,122,A,00000054
T,1,2,123,F,00000058
T,1,2,124,A,00000018
T,1,2,125,B,0000001c
T,1,2,126,B,00000020
T,1,2,127,A,00000024
T,1,2,128,A,00000028
T,1,2,129,A,0000002c
T,1,2,130,A,00000030
T,1,2,131,A,00000034
T,1,2,132,A,00000038
T,1,2,133,A,0000003c
T,1,2,134,A,00000040
T,1,2,135,A,00000044
T,1,2,136,A,00000048
T,1,2,137,A,0000004c
T,1,2,138,A,00000050
T,1,2,139,A,00000054
T,1,2,140,F,00000058
T,1,2,141,A,00000018
T,1,2,142,B,0000001c
T,1,2,143,B,00000020
T,1,2,144,A,00000024
T,1,2,145,A,00000028
T,1,2,146,A,0000002c
T,1,2,147,A,00000030
T,1,2,148,A,00000034
T,1,2,149,A,00000038
T,1,2,150,A,0000003c
T,1,2,151,A,00000040
T,1,2,152,A,00000044
T,1,2,153,A,00000048
T,1,2,154,A,0000004c
T,1,2,155,A,00000050
T,1,2,156,A,00000054
T,1,2,157,F,00000058
T,1,2,158,A,00000018
T,1,2,159,B,0000001c
T,1,2,160,B,00000020
T,1,2,161,A,00000024
T,1,2,162,A,00000028
T,1,2,163,A,0000002c
T,1,2,164,A,00000030
T,1,2,165,A,00000034
T,1,2,166,A,00000038
T,1,2,167,A,0000003c
T,1,2,168,A,00000040
T,1,2,169,A,00000044
T,1,2,170,A,00000048
T,1,2,171,A,0000004c
T,1,2,172,A,00000050
T,1,2,173,A,00000054
T,1,2,174,F,00000058
T,1,2,175,A,00000018
T,1,2,176,B,0000001c
T,1,2,177,B,00000020
T,1,2,178,A,00000024
T,1,2,179,A,00000028
T,1,2,180,A,0000002c
T,1,2,181,A,00000030
T,1,2,182,A,00000034
T,1,2,183,A,00000038
T,1,2,184,A,0000003c
T,1,2,185,A,00000040
T,1,2,186,A,00000044
T,1,2,187,A,00000048
T,1,2,188,A,0000004c
T,1,2,189,A,00000050
T,1,2,190,A,00000054
T,1,2,191,F,00000058
T,1,2,192,A,00000018
T,1,2,193,B,0000001c
T,1,2,194,B,00000020
T,1,2,195,A,00000024
T,1,2,196,A,00000028
T,1,2,197,A,0000002c
T,1,2,198,A,00000030
T,1,2,199,A,00000034
T,1,2,200,A,00000038
T,1,2,201,A,0000003c
T,1,2,202,A,00000040
T,1,2,203,A,00000044
T,1,2,204,A,00000048
T,1,2,205,A,0000004c
T,1,2,206,A,00000050
T,1,2,207,A,00000054
T,1,2,208,F,00000058
T,1,2,209,A,00000018
T,1,2,210,B,0000001c
T,1,2,211,B,00000020
T,1,2,212,A,00000024
T,1,2,213,A,00000028
T,1,2,214,A,0000002c
T,1,2,215,A,00000030
T,1,2,216,A,00000034
T,1,2,217,A,00000038
T,1,2,218,A,0000003c
T,1,2,219,A,00000040
T,1,2,220,A,00000044
T,1,2,221,A,00000048
T,1,2,222,A,0000004c
T,1,2,223,A,00000050
T,1,2,224,A,00000054
T,1,2,225,F,00000058
T,1,2,226,A,00000018
T,1,2,227,B,0000001c
T,1,2,228,B,00000020
T,1,2,229,A,00000024
T,1,2,230,A,00000028
T,1,2,231,A,0000002c
T,1,2,232,A,00000030
T,1,2,233,A,00000034
T,1,2,234,A,00000038
T,1,2,235,A,0000003c
T,1,2,236,A,00000040
T,1,2,237,A,00000044
T,1,2,238,A,00000048
T,1,2,239,A,0000004c
T,1,2,240,A,00000050
T,1,2,241,A,00000054
T,1,2,242,F,00000058
T,1,2,243,A,00000018
T,1,2,244,B,0000001c
T,1,2,245,B,00000020
T,1,2,246,A,00000024
T,1,2,247,A,00000028
T,1,2,248,A,0000002c
T,1,2,249,A,00000030
T,1,2,250,A,00000034
T,1,2,251,A,00000038
T,1,2,252,A,0000003c
T,1,2,253,A,00000040
T,1,2,254,A,00000044
T,1,2,255,A,00000048
T,1,2,256,A,0000004c
T,1,2,257,A,00000050
T,1,2,258,A,00000054
T,1,2,259,A,00000058
T,1,2,260,F,0000005c
T,1,2,261,B,00000054
TSUM,1,2,262,231,0,15
T,2,2,0,B,00000004
T,2,2,1,B,00000008
T,2,2,2,B,0000000c
T,2,2,3,A,00000010
T,2,2,4,A,00000014
T,2,2,5,A,00000018
T,2,2,6,A,0000001c
T,2,2,7,A,00000020
T,2,2,8,A,00000024
T,2,2,9,A,00000028
T,2,2,10,A,0000002c
T,2,2,11,A,00000030
T,2,2,12,A,00000034
T,2,2,13,A,00000038
T,2,2,14,A,0000003c
T,2,2,15,A,00000040
T,2,2,16,A,00000044
T,2,2,17,A,00000048
T,2,2,18,A,0000004c
T,2,2,19,A,00000050
T,2,2,20,A,00000054
T,2,2,21,A,00000058
T,2,2,22,A,0000005c
T,2,2,23,F,00000060
T,2,2,24,A,00000018
T,2,2,25,B,0000001c
T,2,2,26,B,00000020
T,2,2,27,B,00000024
T,2,2,28,B,00000028
T,2,2,29,B,0000002c
T,2,2,30,A,00000030
T,2,2,31,A,00000034
T,2,2,32,A,00000038
T,2,2,33,A,0000003c
T,2,2,34,A,00000040
T,2,2,35,A,00000044
T,2,2,36,A,00000048
T,2,2,37,A,0000004c
T,2,2,38,A,00000050
T,2,2,39,A,00000054
T,2,2,40,A,00000058
T,2,2,41,A,0000005c
T,2,2,42,F,00000060
T,2,2,43,A,00000018
T,2,2,44,B,0000001c
T,2,2,45,B,00000020
T,2,2,46,B,00000024
T,2,2,47,B,00000028
T,2,2,48,B,0000002c
T,2,2,49,A,00000030
T,2,2,50,A,00000034
T,2,2,51,A,00000038
T,2,2,52,A,0000003c
T,2,2,53,A,00000040
T,2,2,54,A,00000044
T,2,2,55,A,00000048
T,2,2,56,A,0000004c
T,2,2,57,A,00000050
T,2,2,58,A,00000054
T,2,2,59,A,00000058
T,2,2,60,A,0000005c
T,2,2,61,F,00000060
T,2,2,62,A,00000018
T,2,2,63,B,0000001c
T,2,2,64,B,00000020
T,2,2,65,B,00000024
T,2,2,66,B,00000028
T,2,2,67,B,0000002c
T,2,2,68,A,00000030
T,2,2,69,A,00000034
T,2,2,70,A,00000038
T,2,2,71,A,0000003c
T,2,2,72,A,00000040
T,2,2,73,A,00000044
T,2,2,74,A,00000048
T,2,2,75,A,0000004c
T,2,2,76,A,00000050
T,2,2,77,A,00000054
T,2,2,78,A,00000058
T,2,2,79,A,0000005c
T,2,2,80,F,00000060
T,2,2,81,A,00000018
T,2,2,82,B,0000001c
T,2,2,83,B,00000020
T,2,2,84,B,00000024
T,2,2,85,B,00000028
T,2,2,86,B,0000002c
T,2,2,87,A,00000030
T,2,2,88,A,00000034
T,2,2,89,A,00000038
T,2,2,90,A,0000003c
T,2,2,91,A,00000040
T,2,2,92,A,00000044
T,2,2,93,A,00000048
T,2,2,94,A,0000004c
T,2,2,95,A,00000050
T,2,2,96,A,00000054
T,2,2,97,A,00000058
T,2,2,98,A,0000005c
T,2,2,99,F,00000060
T,2,2,100,A,00000018
T,2,2,101,B,0000001c
T,2,2,102,B,00000020
T,2,2,103,B,00000024
T,2,2,104,B,00000028
T,2,2,105,B,0000002c
T,2,2,106,A,00000030
T,2,2,107,A,00000034
T,2,2,108,A,00000038
T,2,2,109,A,0000003c
T,2,2,110,A,00000040
T,2,2,111,A,00000044
T,2,2,112,A,00000048
T,2,2,113,A,0000004c
T,2,2,114,A,00000050
T,2,2,115,A,00000054
T,2,2,116,A,00000058
T,2,2,117,A,0000005c
T,2,2,118,F,00000060
T,2,2,119,A,00000018
T,2,2,120,B,0000001c
T,2,2,121,B,00000020
T,2,2,122,B,00000024
T,2,2,123,B,00000028
T,2,2,124,B,0000002c
T,2,2,125,A,00000030
T,2,2,126,A,00000034
T,2,2,127,A,00000038
T,2,2,128,A,0000003c
T,2,2,129,A,00000040
T,2,2,130,A,00000044
T,2,2,131,A,00000048
T,2,2,132,A,0000004c
T,2,2,133,A,00000050
T,2,2,134,A,00000054
T,2,2,135,A,00000058
T,2,2,136,A,0000005c
T,2,2,137,F,00000060
T,2,2,138,A,00000018
T,2,2,139,B,0000001c
T,2,2,140,B,00000020
T,2,2,141,B,00000024
T,2,2,142,B,00000028
T,2,2,143,B,0000002c
T,2,2,144,A,00000030
T,2,2,145,A,00000034
T,2,2,146,A,00000038
T,2,2,147,A,0000003c
T,2,2,148,A,00000040
T,2,2,149,A,00000044
T,2,2,150,A,00000048
T,2,2,151,A,0000004c
T,2,2,152,A,00000050
T,2,2,153,A,00000054
T,2,2,154,A,00000058
T,2,2,155,A,0000005c
T,2,2,156,F,00000060
T,2,2,157,A,00000018
T,2,2,158,B,0000001c
T,2,2,159,B,00000020
T,2,2,160,B,00000024
T,2,2,161,B,00000028
T,2,2,162,B,0000002c
T,2,2,163,A,00000030
T,2,2,164,A,00000034
T,2,2,165,A,00000038
T,2,2,166,A,0000003c
T,2,2,167,A,00000040
T,2,2,168,A,00000044
T,2,2,169,A,00000048
T,2,2,170,A,0000004c
T,2,2,171,A,00000050
T,2,2,172,A,00000054
T,2,2,173,A,00000058
T,2,2,174,A,0000005c
T,2,2,175,F,00000060
T,2,2,176,A,00000018
T,2,2,177,B,0000001c
T,2,2,178,B,00000020
T,2,2,179,B,00000024
T,2,2,180,B,00000028
T,2,2,181,B,0000002c
T,2,2,182,A,00000030
T,2,2,183,A,00000034
T,2,2,184,A,00000038
T,2,2,185,A,0000003c
T,2,2,186,A,00000040
T,2,2,187,A,00000044
T,2,2,188,A,00000048
T,2,2,189,A,0000004c
T,2,2,190,A,00000050
T,2,2,191,A,00000054
T,2,2,192,A,00000058
T,2,2,193,A,0000005c
T,2,2,194,F,00000060
T,2,2,195,A,00000018
T,2,2,196,B,0000001c
T,2,2,197,B,00000020
T,2,2,198,B,00000024
T,2,2,199,B,00000028
T,2,2,200,B,0000002c
T,2,2,201,A,00000030
T,2,2,202,A,00000034
T,2,2,203,A,00000038
T,2,2,204,A,0000003c
T,2,2,205,A,00000040
T,2,2,206,A,00000044
T,2,2,207,A,00000048
T,2,2,208,A,0000004c
T,2,2,209,A,00000050
T,2,2,210,A,00000054
T,2,2,211,A,00000058
T,2,2,212,A,0000005c
T,2,2,213,F,00000060
T,2,2,214,A,00000018
T,2,2,215,B,0000001c
T,2,2,216,B,00000020
T,2,2,217,B,00000024
